Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.752,-0.382,-0.537,-0.398,-0.526,-0.752,0.132,-0.563,-0.815,-0.688,-0.053,-0.724,-0.191,-0.92,-0.343,0.543,-0.646,0.536,0.661,-0.11,0.742,-0.582,-0.049,-0.812,-0.335,-0.887,-0.317,0.371,-0.691,0.62,0.582,-0.08,0.81,-0.453,-0.045,-0.89,-0.383,-0.845,-0.374,0.168,-0.703,0.691,0.427,-0.048,0.903,-0.326,-0.002,-0.946,-0.39,-0.351,-0.851,-0.374,-0.91,-0.177,-0.285,-0.947,0.146
0.0,0.0,0.0,-0.744,-0.389,-0.544,-0.39,-0.532,-0.752,0.135,-0.568,-0.812,-0.684,-0.062,-0.727,-0.184,-0.923,-0.337,0.537,-0.654,0.532,0.659,-0.114,0.744,-0.578,-0.057,-0.814,-0.325,-0.895,-0.306,0.366,-0.691,0.623,0.577,-0.068,0.814,-0.449,-0.055,-0.892,-0.379,-0.85,-0.365,0.16,-0.705,0.691,0.423,-0.041,0.905,-0.321,-0.011,-0.947,-0.386,-0.351,-0.853,-0.376,-0.906,-0.197,-0.29,-0.949,0.125
0.0,0.0,0.0,-0.742,-0.388,-0.547,-0.385,-0.534,-0.753,0.136,-0.573,-0.808,-0.684,-0.062,-0.727,-0.187,-0.924,-0.335,0.531,-0.663,0.528,0.657,-0.123,0.743,-0.578,-0.058,-0.814,-0.326,-0.895,-0.304,0.355,-0.702,0.617,0.572,-0.089,0.816,-0.448,-0.055,-0.892,-0.381,-0.849,-0.366,0.148,-0.719,0.679,0.416,-0.065,0.907,-0.32,-0.012,-0.947,-0.378,-0.347,-0.858,-0.381,-0.899,-0.217,-0.299,-0.948,0.108
0.0,0.0,0.0,-0.721,-0.393,-0.571,-0.331,-0.54,-0.774,0.182,-0.567,-0.803,-0.685,-0.057,-0.726,-0.174,-0.927,-0.333,0.533,-0.658,0.531,0.654,-0.12,0.747,-0.579,-0.052,-0.813,-0.314,-0.9,-0.304,0.346,-0.715,0.607,0.561,-0.122,0.819,-0.45,-0.049,-0.892,-0.372,-0.85,-0.372,0.143,-0.733,0.665,0.405,-0.1,0.909,-0.322,-0.005,-0.947,-0.34,-0.327,-0.881,-0.4,-0.878,-0.263,-0.339,-0.939,0.054
0.0,0.0,0.0,-0.714,-0.397,-0.577,-0.32,-0.54,-0.779,0.19,-0.561,-0.806,-0.686,-0.059,-0.725,-0.165,-0.928,-0.334,0.535,-0.654,0.534,0.651,-0.113,0.751,-0.581,-0.054,-0.812,-0.307,-0.902,-0.303,0.348,-0.715,0.607,0.56,-0.12,0.82,-0.451,-0.05,-0.891,-0.366,-0.853,-0.372,0.148,-0.733,0.665,0.405,-0.1,0.909,-0.324,-0.006,-0.946,-0.329,-0.323,-0.887,-0.4,-0.874,-0.275,-0.343,-0.938,0.048
0.0,0.0,0.0,-0.705,-0.394,-0.589,-0.306,-0.538,-0.786,0.198,-0.561,-0.804,-0.685,-0.054,-0.727,-0.164,-0.928,-0.335,0.538,-0.654,0.532,0.653,-0.109,0.749,-0.579,-0.048,-0.814,-0.3,-0.904,-0.304,0.347,-0.719,0.603,0.557,-0.122,0.821,-0.45,-0.044,-0.892,-0.361,-0.853,-0.376,0.149,-0.735,0.661,0.4,-0.114,0.909,-0.322,0.001,-0.947,-0.309,-0.303,-0.902,-0.411,-0.858,-0.309,-0.361,-0.932,0.031
0.0,0.0,0.0,-0.706,-0.391,-0.591,-0.306,-0.537,-0.786,0.197,-0.562,-0.804,-0.684,-0.052,-0.728,-0.165,-0.928,-0.335,0.54,-0.653,0.531,0.655,-0.107,0.748,-0.578,-0.046,-0.815,-0.3,-0.904,-0.305,0.347,-0.719,0.602,0.557,-0.122,0.821,-0.449,-0.042,-0.893,-0.361,-0.853,-0.378,0.149,-0.735,0.661,0.4,-0.116,0.909,-0.321,0.003,-0.947,-0.306,-0.297,-0.904,-0.414,-0.853,-0.319,-0.366,-0.93,0.027
0.0,0.0,0.0,-0.706,-0.388,-0.592,-0.31,-0.536,-0.785,0.192,-0.566,-0.802,-0.683,-0.05,-0.729,-0.167,-0.927,-0.337,0.544,-0.652,0.528,0.659,-0.105,0.745,-0.577,-0.043,-0.816,-0.3,-0.903,-0.308,0.349,-0.719,0.601,0.559,-0.12,0.82,-0.447,-0.038,-0.894,-0.362,-0.85,-0.383,0.15,-0.736,0.66,0.4,-0.12,0.909,-0.319,0.007,-0.948,-0.299,-0.279,-0.912,-0.419,-0.839,-0.348,-0.374,-0.927,0.013
0.0,0.0,0.0,-0.7,-0.4,-0.591,-0.313,-0.538,-0.783,0.183,-0.562,-0.807,-0.684,-0.059,-0.727,-0.16,-0.925,-0.344,0.54,-0.66,0.522,0.655,-0.113,0.747,-0.579,-0.052,-0.814,-0.297,-0.903,-0.311,0.348,-0.725,0.595,0.558,-0.125,0.82,-0.45,-0.048,-0.892,-0.358,-0.85,-0.387,0.151,-0.743,0.652,0.4,-0.126,0.908,-0.322,-0.002,-0.947,-0.287,-0.274,-0.918,-0.413,-0.834,-0.366,-0.368,-0.93,0.015
0.0,0.0,0.0,-0.7,-0.401,-0.591,-0.318,-0.538,-0.781,0.177,-0.563,-0.808,-0.684,-0.06,-0.727,-0.166,-0.923,-0.347,0.537,-0.667,0.517,0.656,-0.123,0.745,-0.579,-0.053,-0.814,-0.3,-0.9,-0.315,0.345,-0.73,0.59,0.559,-0.132,0.819,-0.45,-0.049,-0.892,-0.36,-0.847,-0.391,0.148,-0.748,0.647,0.399,-0.134,0.907,-0.322,-0.004,-0.947,-0.289,-0.271,-0.918,-0.41,-0.836,-0.364,-0.363,-0.932,0.022
0.0,0.0,0.0,-0.702,-0.398,-0.59,-0.327,-0.536,-0.778,0.164,-0.566,-0.808,-0.685,-0.056,-0.727,-0.183,-0.919,-0.349,0.533,-0.674,0.511,0.661,-0.141,0.737,-0.579,-0.051,-0.814,-0.312,-0.895,-0.32,0.34,-0.738,0.584,0.561,-0.146,0.815,-0.45,-0.046,-0.892,-0.369,-0.842,-0.394,0.143,-0.753,0.642,0.399,-0.146,0.905,-0.322,-0.002,-0.947,-0.308,-0.284,-0.908,-0.41,-0.855,-0.318,-0.353,-0.934,0.056
0.0,0.0,0.0,-0.704,-0.4,-0.587,-0.335,-0.531,-0.778,0.157,-0.558,-0.815,-0.687,-0.053,-0.725,-0.187,-0.916,-0.355,0.534,-0.673,0.512,0.66,-0.149,0.736,-0.582,-0.047,-0.812,-0.319,-0.89,-0.325,0.341,-0.738,0.582,0.563,-0.148,0.813,-0.453,-0.043,-0.891,-0.373,-0.838,-0.398,0.144,-0.753,0.643,0.401,-0.146,0.904,-0.325,0.001,-0.946,-0.318,-0.288,-0.903,-0.411,-0.862,-0.296,-0.346,-0.934,0.083
0.0,0.0,0.0,-0.725,-0.371,-0.581,-0.355,-0.506,-0.786,0.156,-0.537,-0.829,-0.687,-0.016,-0.726,-0.195,-0.902,-0.384,0.545,-0.669,0.506,0.663,-0.161,0.731,-0.582,-0.009,-0.813,-0.335,-0.871,-0.359,0.338,-0.75,0.569,0.56,-0.182,0.808,-0.453,-0.003,-0.892,-0.395,-0.8,-0.451,0.124,-0.779,0.614,0.383,-0.224,0.896,-0.324,0.041,-0.945,-0.344,-0.265,-0.901,-0.446,-0.846,-0.293,-0.376,-0.922,0.088
0.0,0.0,0.0,-0.733,-0.372,-0.57,-0.374,-0.507,-0.776,0.13,-0.543,-0.83,-0.69,-0.014,-0.724,-0.198,-0.893,-0.405,0.548,-0.688,0.476,0.672,-0.192,0.715,-0.584,-0.006,-0.811,-0.356,-0.849,-0.39,0.315,-0.792,0.522,0.55,-0.282,0.786,-0.455,-0.007,-0.89,-0.403,-0.779,-0.481,0.103,-0.81,0.577,0.358,-0.312,0.88,-0.327,0.038,-0.944,-0.35,-0.273,-0.896,-0.442,-0.852,-0.28,-0.37,-0.924,0.096
0.0,0.0,0.0,-0.734,-0.386,-0.559,-0.391,-0.514,-0.763,0.088,-0.549,-0.831,-0.693,-0.034,-0.72,-0.18,-0.886,-0.428,0.558,-0.719,0.415,0.691,-0.228,0.686,-0.589,-0.023,-0.808,-0.369,-0.821,-0.437,0.274,-0.865,0.421,0.491,-0.534,0.688,-0.46,-0.013,-0.888,-0.441,-0.675,-0.592,0.023,-0.934,0.358,0.217,-0.729,0.65,-0.334,0.036,-0.942,-0.383,-0.283,-0.879,-0.433,-0.861,-0.268,-0.344,-0.932,0.112
0.0,0.0,0.0,-0.727,-0.384,-0.568,-0.391,-0.514,-0.763,0.077,-0.557,-0.827,-0.687,-0.037,-0.725,-0.206,-0.877,-0.435,0.559,-0.728,0.397,0.703,-0.246,0.668,-0.582,-0.026,-0.813,-0.404,-0.784,-0.471,0.229,-0.902,0.367,0.417,-0.686,0.596,-0.453,-0.018,-0.891,-0.475,-0.56,-0.679,-0.052,-0.974,0.221,0.122,-0.859,0.498,-0.326,0.03,-0.945,-0.398,-0.247,-0.884,-0.458,-0.825,-0.332,-0.377,-0.925,0.04
0.0,0.0,0.0,-0.744,-0.349,-0.57,-0.408,-0.487,-0.772,0.095,-0.54,-0.837,-0.677,-0.029,-0.735,-0.21,-0.891,-0.404,0.546,-0.72,0.429,0.691,-0.248,0.679,-0.57,-0.023,-0.821,-0.443,-0.74,-0.506,0.178,-0.947,0.267,0.301,-0.859,0.413,-0.44,-0.019,-0.898,-0.483,-0.209,-0.85,-0.405,-0.822,-0.4,-0.257,-0.966,-0.037,-0.311,0.025,-0.95,-0.363,-0.12,-0.924,-0.517,-0.637,-0.572,-0.512,-0.817,-0.266
0.0,0.0,0.0,-0.747,-0.348,-0.566,-0.416,-0.482,-0.771,0.091,-0.534,-0.841,-0.676,-0.034,-0.736,-0.208,-0.89,-0.406,0.539,-0.729,0.421,0.689,-0.254,0.679,-0.569,-0.027,-0.822,-0.443,-0.734,-0.515,0.173,-0.958,0.229,0.285,-0.888,0.362,-0.438,-0.023,-0.898,-0.475,-0.153,-0.867,-0.446,-0.739,-0.504,-0.303,-0.946,-0.112,-0.31,0.022,-0.951,-0.354,-0.083,-0.932,-0.52,-0.593,-0.615,-0.528,-0.791,-0.31
0.0,0.0,0.0,-0.752,-0.352,-0.558,-0.421,-0.481,-0.769,0.094,-0.525,-0.846,-0.673,-0.046,-0.738,-0.198,-0.892,-0.406,0.532,-0.74,0.411,0.685,-0.258,0.681,-0.566,-0.038,-0.824,-0.438,-0.728,-0.528,0.177,-0.966,0.187,0.263,-0.921,0.289,-0.435,-0.032,-0.9,-0.466,-0.072,-0.882,-0.493,-0.61,-0.62,-0.357,-0.919,-0.17,-0.307,0.014,-0.952,-0.343,-0.016,-0.939,-0.519,-0.516,-0.682,-0.538,-0.779,-0.322
0.0,0.0,0.0,-0.757,-0.365,-0.542,-0.421,-0.489,-0.764,0.092,-0.52,-0.849,-0.671,-0.069,-0.739,-0.171,-0.898,-0.405,0.533,-0.743,0.404,0.682,-0.254,0.686,-0.564,-0.058,-0.824,-0.426,-0.736,-0.526,0.199,-0.958,0.208,0.266,-0.919,0.29,-0.434,-0.049,-0.9,-0.463,-0.027,-0.886,-0.494,-0.607,-0.623,-0.337,-0.932,-0.137,-0.306,0.001,-0.952,-0.347,0.028,-0.938,-0.492,-0.507,-0.708,-0.452,-0.879,-0.153
0.0,0.0,0.0,-0.757,-0.365,-0.542,-0.421,-0.489,-0.764,0.092,-0.52,-0.849,-0.671,-0.069,-0.739,-0.171,-0.898,-0.405,0.533,-0.743,0.404,0.682,-0.254,0.686,-0.564,-0.058,-0.824,-0.426,-0.736,-0.526,0.199,-0.958,0.208,0.266,-0.919,0.29,-0.434,-0.049,-0.9,-0.463,-0.027,-0.886,-0.494,-0.607,-0.623,-0.337,-0.932,-0.137,-0.306,0.001,-0.952,-0.347,0.028,-0.938,-0.492,-0.507,-0.708,-0.452,-0.879,-0.153
0.0,0.0,0.0,-0.755,-0.384,-0.532,-0.413,-0.503,-0.759,0.081,-0.524,-0.848,-0.667,-0.094,-0.739,-0.141,-0.908,-0.395,0.546,-0.736,0.4,0.687,-0.236,0.687,-0.561,-0.08,-0.824,-0.402,-0.771,-0.494,0.237,-0.935,0.265,0.317,-0.877,0.361,-0.431,-0.067,-0.9,-0.477,-0.047,-0.878,-0.486,-0.599,-0.636,-0.332,-0.924,-0.192,-0.305,-0.007,-0.952,-0.355,0.026,-0.935,-0.474,-0.541,-0.695,-0.391,-0.916,-0.09
0.0,0.0,0.0,-0.756,-0.394,-0.523,-0.402,-0.513,-0.759,0.092,-0.526,-0.846,-0.665,-0.108,-0.739,-0.126,-0.912,-0.39,0.55,-0.732,0.402,0.686,-0.222,0.693,-0.558,-0.093,-0.824,-0.38,-0.799,-0.466,0.27,-0.916,0.298,0.358,-0.842,0.403,-0.429,-0.078,-0.9,-0.482,-0.057,-0.874,-0.491,-0.539,-0.685,-0.336,-0.911,-0.24,-0.304,-0.023,-0.952,-0.347,0.028,-0.937,-0.455,-0.541,-0.707,-0.375,-0.919,-0.12
0.0,0.0,0.0,-0.759,-0.394,-0.518,-0.396,-0.514,-0.761,0.108,-0.521,-0.846,-0.663,-0.113,-0.74,-0.109,-0.915,-0.389,0.557,-0.722,0.411,0.682,-0.199,0.704,-0.557,-0.097,-0.825,-0.356,-0.823,-0.443,0.305,-0.898,0.316,0.395,-0.816,0.422,-0.427,-0.081,-0.901,-0.491,-0.062,-0.869,-0.495,-0.509,-0.704,-0.337,-0.903,-0.266,-0.303,-0.025,-0.953,-0.338,0.054,-0.94,-0.466,-0.51,-0.723,-0.426,-0.879,-0.214
0.0,0.0,0.0,-0.761,-0.394,-0.516,-0.368,-0.509,-0.778,0.183,-0.493,-0.851,-0.666,-0.11,-0.738,-0.077,-0.919,-0.387,0.579,-0.661,0.477,0.655,-0.091,0.75,-0.56,-0.095,-0.823,-0.294,-0.867,-0.404,0.311,-0.852,0.421,0.421,-0.704,0.571,-0.43,-0.079,-0.899,-0.446,-0.076,-0.892,-0.487,-0.466,-0.739,-0.383,-0.866,-0.322,-0.307,-0.025,-0.951,-0.317,0.061,-0.946,-0.479,-0.489,-0.729,-0.471,-0.85,-0.234
0.0,0.0,0.0,-0.761,-0.4,-0.511,-0.361,-0.518,-0.776,0.211,-0.494,-0.843,-0.664,-0.116,-0.739,-0.067,-0.924,-0.376,0.585,-0.629,0.511,0.64,-0.029,0.768,-0.558,-0.102,-0.824,-0.271,-0.879,-0.392,0.3,-0.817,0.492,0.434,-0.575,0.693,-0.428,-0.087,-0.9,-0.423,-0.091,-0.902,-0.483,-0.493,-0.723,-0.41,-0.876,-0.254,-0.303,-0.032,-0.952,-0.29,0.043,-0.956,-0.464,-0.442,-0.767,-0.503,-0.816,-0.285
0.0,0.0,0.0,-0.741,-0.425,-0.52,-0.381,-0.544,-0.748,0.159,-0.543,-0.824,-0.649,-0.151,-0.745,-0.092,-0.918,-0.386,0.547,-0.691,0.473,0.638,-0.076,0.766,-0.542,-0.138,-0.829,-0.328,-0.831,-0.45,0.245,-0.909,0.337,0.258,-0.899,0.354,-0.411,-0.123,-0.903,-0.452,-0.062,-0.89,-0.492,-0.467,-0.735,-0.378,-0.888,-0.262,-0.287,-0.067,-0.956,-0.272,0.07,-0.96,-0.422,-0.364,-0.83,-0.492,-0.762,-0.422
0.0,0.0,0.0,-0.729,-0.434,-0.53,-0.397,-0.555,-0.731,0.108,-0.576,-0.81,-0.636,-0.174,-0.752,-0.114,-0.913,-0.392,0.523,-0.733,0.436,0.647,-0.159,0.746,-0.527,-0.16,-0.835,-0.384,-0.761,-0.522,0.189,-0.97,0.155,0.189,-0.97,0.155,-0.395,-0.145,-0.907,-0.454,-0.051,-0.89,-0.46,-0.497,-0.736,-0.241,-0.962,-0.129,-0.271,-0.089,-0.959,-0.251,0.09,-0.964,-0.387,-0.344,-0.855,-0.46,-0.724,-0.515
0.0,0.0,0.0,-0.723,-0.435,-0.537,-0.422,-0.558,-0.714,0.052,-0.602,-0.797,-0.628,-0.185,-0.756,-0.13,-0.915,-0.382,0.504,-0.761,0.41,0.655,-0.229,0.721,-0.518,-0.173,-0.838,-0.438,-0.674,-0.595,0.096,-0.995,0.009,0.096,-0.995,0.009,-0.386,-0.158,-0.909,-0.438,-0.069,-0.896,-0.402,-0.647,-0.647,-0.143,-0.99,-0.007,-0.261,-0.102,-0.96,-0.236,0.083,-0.968,-0.368,-0.39,-0.844,-0.426,-0.725,-0.541
0.0,0.0,0.0,-0.723,-0.435,-0.537,-0.422,-0.558,-0.714,0.052,-0.602,-0.797,-0.628,-0.185,-0.756,-0.13,-0.915,-0.382,0.504,-0.761,0.41,0.655,-0.229,0.721,-0.518,-0.173,-0.838,-0.438,-0.674,-0.595,0.096,-0.995,0.009,0.096,-0.995,0.009,-0.386,-0.158,-0.909,-0.438,-0.069,-0.896,-0.402,-0.647,-0.647,-0.143,-0.99,-0.007,-0.261,-0.102,-0.96,-0.236,0.083,-0.968,-0.368,-0.39,-0.844,-0.426,-0.725,-0.541
0.0,0.0,0.0,-0.724,-0.439,-0.533,-0.449,-0.561,-0.695,0.009,-0.621,-0.784,-0.626,-0.197,-0.755,-0.141,-0.919,-0.368,0.494,-0.775,0.395,0.661,-0.271,0.7,-0.516,-0.186,-0.836,-0.472,-0.598,-0.648,0.035,-0.998,-0.054,0.093,-0.996,0.018,-0.384,-0.172,-0.907,-0.426,-0.1,-0.899,-0.376,-0.711,-0.594,-0.142,-0.99,0.002,-0.259,-0.117,-0.959,-0.226,0.063,-0.972,-0.348,-0.426,-0.835,-0.395,-0.748,-0.533
0.0,0.0,0.0,-0.728,-0.438,-0.527,-0.468,-0.563,-0.681,-0.006,-0.635,-0.772,-0.627,-0.204,-0.752,-0.151,-0.922,-0.357,0.483,-0.787,0.384,0.663,-0.303,0.685,-0.517,-0.194,-0.834,-0.489,-0.545,-0.68,-0.006,-0.997,-0.077,0.078,-0.996,0.035,-0.384,-0.182,-0.905,-0.416,-0.126,-0.9,-0.369,-0.744,-0.558,-0.156,-0.988,0.015,-0.259,-0.128,-0.957,-0.214,0.042,-0.976,-0.335,-0.452,-0.827,-0.379,-0.763,-0.523
0.0,0.0,0.0,-0.73,-0.443,-0.521,-0.477,-0.568,-0.67,-0.0,-0.646,-0.763,-0.629,-0.208,-0.749,-0.161,-0.923,-0.351,0.476,-0.799,0.368,0.668,-0.328,0.667,-0.52,-0.199,-0.831,-0.501,-0.511,-0.699,-0.048,-0.993,-0.107,0.051,-0.998,0.027,-0.387,-0.189,-0.902,-0.413,-0.155,-0.897,-0.364,-0.769,-0.525,-0.155,-0.987,0.048,-0.262,-0.135,-0.955,-0.202,0.02,-0.979,-0.323,-0.47,-0.822,-0.368,-0.765,-0.529
0.0,0.0,0.0,-0.734,-0.444,-0.515,-0.481,-0.57,-0.666,0.007,-0.648,-0.762,-0.633,-0.209,-0.745,-0.164,-0.923,-0.347,0.476,-0.801,0.363,0.673,-0.331,0.662,-0.524,-0.201,-0.828,-0.501,-0.53,-0.685,-0.038,-0.995,-0.093,0.056,-0.998,0.031,-0.392,-0.19,-0.9,-0.418,-0.168,-0.893,-0.368,-0.767,-0.525,-0.154,-0.987,0.056,-0.267,-0.137,-0.954,-0.202,0.008,-0.979,-0.321,-0.472,-0.821,-0.367,-0.758,-0.539
0.0,0.0,0.0,-0.735,-0.443,-0.513,-0.482,-0.57,-0.665,0.009,-0.648,-0.761,-0.634,-0.209,-0.744,-0.164,-0.924,-0.346,0.476,-0.801,0.364,0.673,-0.33,0.662,-0.525,-0.201,-0.827,-0.5,-0.535,-0.681,-0.034,-0.995,-0.089,0.057,-0.998,0.03,-0.393,-0.19,-0.9,-0.42,-0.17,-0.891,-0.367,-0.77,-0.522,-0.15,-0.987,0.061,-0.268,-0.137,-0.953,-0.203,0.007,-0.979,-0.324,-0.471,-0.821,-0.371,-0.754,-0.543
0.0,0.0,0.0,-0.74,-0.441,-0.508,-0.481,-0.572,-0.664,0.018,-0.65,-0.76,-0.638,-0.208,-0.741,-0.163,-0.926,-0.339,0.474,-0.799,0.369,0.672,-0.323,0.666,-0.53,-0.201,-0.824,-0.501,-0.539,-0.678,-0.034,-0.996,-0.086,0.044,-0.999,0.017,-0.398,-0.191,-0.897,-0.425,-0.186,-0.886,-0.357,-0.797,-0.488,-0.134,-0.987,0.087,-0.273,-0.14,-0.952,-0.204,0.001,-0.979,-0.33,-0.469,-0.82,-0.38,-0.747,-0.546
0.0,0.0,0.0,-0.742,-0.441,-0.505,-0.481,-0.573,-0.663,0.014,-0.651,-0.759,-0.641,-0.209,-0.739,-0.158,-0.929,-0.335,0.476,-0.797,0.373,0.672,-0.315,0.67,-0.532,-0.201,-0.822,-0.5,-0.541,-0.676,-0.036,-0.996,-0.087,0.039,-0.999,0.011,-0.401,-0.192,-0.896,-0.43,-0.201,-0.88,-0.347,-0.818,-0.459,-0.121,-0.987,0.104,-0.276,-0.14,-0.951,-0.207,-0.004,-0.978,-0.333,-0.467,-0.819,-0.385,-0.743,-0.548
0.0,0.0,0.0,-0.743,-0.438,-0.506,-0.479,-0.573,-0.665,0.015,-0.65,-0.76,-0.642,-0.208,-0.738,-0.152,-0.931,-0.331,0.477,-0.793,0.379,0.67,-0.307,0.676,-0.533,-0.201,-0.822,-0.5,-0.538,-0.679,-0.039,-0.995,-0.088,0.033,-0.999,0.006,-0.402,-0.191,-0.896,-0.432,-0.209,-0.877,-0.341,-0.829,-0.444,-0.117,-0.987,0.109,-0.277,-0.14,-0.951,-0.209,-0.006,-0.978,-0.336,-0.469,-0.817,-0.388,-0.746,-0.542
0.0,0.0,0.0,-0.743,-0.438,-0.506,-0.479,-0.573,-0.665,0.015,-0.65,-0.76,-0.642,-0.208,-0.738,-0.152,-0.931,-0.331,0.477,-0.793,0.379,0.67,-0.307,0.676,-0.533,-0.201,-0.822,-0.5,-0.538,-0.679,-0.039,-0.995,-0.088,0.033,-0.999,0.006,-0.402,-0.191,-0.896,-0.432,-0.209,-0.877,-0.341,-0.829,-0.444,-0.117,-0.987,0.109,-0.277,-0.14,-0.951,-0.209,-0.006,-0.978,-0.336,-0.469,-0.817,-0.388,-0.746,-0.542
0.0,0.0,0.0,-0.738,-0.439,-0.512,-0.465,-0.575,-0.673,0.028,-0.648,-0.761,-0.642,-0.204,-0.739,-0.146,-0.932,-0.332,0.477,-0.791,0.382,0.667,-0.304,0.68,-0.533,-0.196,-0.823,-0.498,-0.529,-0.687,-0.043,-0.995,-0.093,0.029,-1.0,0.003,-0.402,-0.187,-0.897,-0.431,-0.224,-0.874,-0.321,-0.86,-0.397,-0.101,-0.986,0.134,-0.277,-0.135,-0.951,-0.208,-0.003,-0.978,-0.336,-0.467,-0.818,-0.39,-0.748,-0.537
0.0,0.0,0.0,-0.73,-0.447,-0.517,-0.448,-0.582,-0.679,0.031,-0.647,-0.762,-0.641,-0.206,-0.739,-0.139,-0.933,-0.332,0.481,-0.788,0.385,0.667,-0.293,0.686,-0.532,-0.198,-0.823,-0.493,-0.521,-0.697,-0.058,-0.992,-0.116,0.023,-1.0,-0.005,-0.401,-0.188,-0.897,-0.431,-0.266,-0.862,-0.269,-0.905,-0.329,-0.042,-0.982,0.182,-0.276,-0.136,-0.951,-0.204,-0.01,-0.979,-0.326,-0.471,-0.819,-0.377,-0.752,-0.541
0.0,0.0,0.0,-0.71,-0.481,-0.514,-0.419,-0.599,-0.682,0.011,-0.639,-0.769,-0.653,-0.21,-0.728,-0.141,-0.934,-0.328,0.48,-0.792,0.378,0.671,-0.296,0.68,-0.546,-0.201,-0.814,-0.495,-0.497,-0.712,-0.176,-0.95,-0.259,0.046,-0.997,0.055,-0.416,-0.19,-0.89,-0.446,-0.389,-0.806,-0.129,-0.973,-0.189,0.149,-0.934,0.324,-0.292,-0.137,-0.947,-0.229,-0.07,-0.971,-0.334,-0.564,-0.756,-0.352,-0.844,-0.405
0.0,0.0,0.0,-0.697,-0.506,-0.508,-0.416,-0.608,-0.676,-0.014,-0.636,-0.771,-0.663,-0.214,-0.717,-0.15,-0.931,-0.332,0.472,-0.807,0.354,0.675,-0.336,0.657,-0.558,-0.204,-0.804,-0.508,-0.505,-0.698,-0.217,-0.929,-0.301,0.053,-0.996,0.067,-0.429,-0.193,-0.882,-0.445,-0.461,-0.768,-0.123,-0.988,-0.093,0.144,-0.907,0.396,-0.307,-0.139,-0.941,-0.253,-0.122,-0.96,-0.346,-0.635,-0.691,-0.34,-0.883,-0.324
0.0,0.0,0.0,-0.712,-0.517,-0.476,-0.476,-0.603,-0.64,-0.1,-0.633,-0.767,-0.695,-0.206,-0.689,-0.182,-0.925,-0.332,0.46,-0.835,0.303,0.69,-0.409,0.597,-0.594,-0.196,-0.78,-0.517,-0.598,-0.613,-0.155,-0.958,-0.243,0.117,-0.992,0.052,-0.468,-0.185,-0.864,-0.485,-0.518,-0.705,-0.26,-0.949,-0.181,-0.031,-0.972,0.231,-0.349,-0.132,-0.928,-0.337,-0.231,-0.913,-0.387,-0.713,-0.585,-0.34,-0.915,-0.216
0.0,0.0,0.0,-0.714,-0.52,-0.469,-0.486,-0.602,-0.633,-0.118,-0.63,-0.767,-0.704,-0.204,-0.68,-0.179,-0.928,-0.328,0.474,-0.829,0.296,0.703,-0.409,0.582,-0.604,-0.194,-0.773,-0.517,-0.629,-0.581,-0.09,-0.981,-0.169,0.121,-0.992,0.046,-0.48,-0.183,-0.858,-0.493,-0.548,-0.675,-0.253,-0.954,-0.162,-0.044,-0.98,0.194,-0.361,-0.129,-0.924,-0.373,-0.292,-0.88,-0.385,-0.784,-0.487,-0.313,-0.941,-0.129
0.0,0.0,0.0,-0.698,-0.513,-0.5,-0.463,-0.58,-0.671,-0.11,-0.59,-0.8,-0.729,-0.153,-0.667,-0.149,-0.925,-0.349,0.524,-0.799,0.295,0.713,-0.432,0.553,-0.632,-0.139,-0.762,-0.477,-0.711,-0.517,0.093,-0.994,0.06,0.279,-0.926,0.254,-0.511,-0.124,-0.851,-0.438,-0.734,-0.52,-0.057,-0.993,0.108,0.065,-0.956,0.286,-0.393,-0.069,-0.917,-0.451,-0.691,-0.565,-0.234,-0.959,0.163,-0.158,-0.932,0.327
