Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.981,-0.069,-0.18,-0.953,-0.131,-0.274,-0.843,-0.262,-0.47,-0.531,-0.233,-0.815,-0.55,0.274,-0.789,-0.574,-0.061,-0.817,-0.448,-0.627,-0.637,-0.41,-0.238,-0.88,-0.27,0.274,-0.923,-0.303,0.004,-0.953,-0.292,-0.67,-0.682,-0.269,-0.241,-0.933,-0.069,0.281,-0.957,-0.119,-0.039,-0.992,-0.18,-0.686,-0.705,-0.134,-0.201,-0.97,0.243,0.226,-0.943,0.166,-0.052,-0.985,-0.126,-0.714,-0.689
0.0,0.0,0.0,-0.982,-0.1,-0.162,-0.947,-0.182,-0.266,-0.72,-0.415,-0.556,-0.531,-0.238,-0.813,-0.556,0.199,-0.807,-0.562,-0.305,-0.769,-0.318,-0.869,-0.38,-0.41,-0.244,-0.879,-0.264,0.228,-0.937,-0.308,-0.187,-0.933,-0.243,-0.833,-0.496,-0.268,-0.25,-0.93,-0.075,0.212,-0.974,-0.14,-0.227,-0.964,-0.18,-0.851,-0.493,-0.133,-0.211,-0.968,0.228,0.196,-0.954,0.035,-0.358,-0.933,-0.23,-0.876,-0.424
0.0,0.0,0.0,-0.956,-0.182,-0.228,-0.888,-0.3,-0.348,-0.718,-0.467,-0.516,-0.531,-0.207,-0.821,-0.519,0.064,-0.853,-0.448,-0.606,-0.658,-0.148,-0.98,-0.134,-0.41,-0.219,-0.885,-0.242,0.12,-0.963,-0.294,-0.393,-0.872,-0.22,-0.926,-0.307,-0.268,-0.23,-0.935,-0.098,0.066,-0.993,-0.198,-0.507,-0.839,-0.218,-0.949,-0.23,-0.131,-0.197,-0.972,0.134,-0.02,-0.991,-0.162,-0.717,-0.678,-0.325,-0.941,-0.097
0.0,0.0,0.0,-0.925,-0.232,-0.302,-0.842,-0.346,-0.413,-0.725,-0.455,-0.517,-0.524,-0.169,-0.834,-0.5,-0.008,-0.866,-0.389,-0.709,-0.589,-0.097,-0.994,-0.056,-0.403,-0.179,-0.897,-0.25,0.059,-0.966,-0.304,-0.526,-0.794,-0.217,-0.957,-0.195,-0.261,-0.19,-0.947,-0.13,-0.019,-0.991,-0.243,-0.652,-0.718,-0.239,-0.963,-0.126,-0.122,-0.156,-0.98,0.049,-0.154,-0.987,-0.258,-0.83,-0.494,-0.351,-0.936,0.006
0.0,0.0,0.0,-0.853,-0.312,-0.419,-0.763,-0.403,-0.505,-0.588,-0.525,-0.615,-0.518,-0.091,-0.85,-0.507,-0.19,-0.841,-0.139,-0.972,-0.19,0.161,-0.938,0.307,-0.396,-0.095,-0.913,-0.353,-0.094,-0.931,-0.309,-0.887,-0.344,-0.074,-0.936,0.344,-0.254,-0.1,-0.962,-0.226,-0.149,-0.963,-0.317,-0.879,-0.356,-0.199,-0.923,0.329,-0.115,-0.063,-0.991,-0.122,-0.346,-0.93,-0.387,-0.921,-0.051,-0.361,-0.833,0.418
0.0,0.0,0.0,-0.795,-0.355,-0.492,-0.717,-0.431,-0.547,-0.501,-0.581,-0.641,-0.521,-0.012,-0.854,-0.521,-0.299,-0.799,0.058,-0.988,0.144,0.337,-0.752,0.566,-0.399,-0.015,-0.917,-0.427,-0.187,-0.884,-0.187,-0.982,0.035,0.111,-0.779,0.617,-0.256,-0.021,-0.966,-0.302,-0.229,-0.925,-0.292,-0.956,0.013,-0.067,-0.75,0.658,-0.117,0.014,-0.993,-0.276,-0.485,-0.83,-0.384,-0.857,0.343,-0.25,-0.621,0.743
0.0,0.0,0.0,-0.785,-0.351,-0.51,-0.679,-0.439,-0.589,-0.379,-0.593,-0.71,-0.518,0.018,-0.855,-0.526,-0.3,-0.796,0.065,-0.975,0.211,0.357,-0.685,0.636,-0.396,0.013,-0.918,-0.442,-0.181,-0.879,-0.174,-0.981,0.085,0.148,-0.729,0.669,-0.254,0.004,-0.967,-0.339,-0.284,-0.897,-0.265,-0.947,0.182,-0.017,-0.663,0.748,-0.113,0.035,-0.993,-0.328,-0.505,-0.798,-0.374,-0.806,0.459,-0.179,-0.492,0.852
0.0,0.0,0.0,-0.749,-0.365,-0.553,-0.578,-0.479,-0.66,-0.255,-0.605,-0.755,-0.523,0.039,-0.851,-0.506,-0.42,-0.753,0.088,-0.945,0.314,0.352,-0.635,0.688,-0.402,0.029,-0.915,-0.484,-0.361,-0.797,-0.112,-0.949,0.296,0.139,-0.716,0.684,-0.261,0.014,-0.965,-0.41,-0.483,-0.774,-0.204,-0.903,0.379,0.02,-0.621,0.783,-0.119,0.039,-0.992,-0.404,-0.57,-0.715,-0.357,-0.79,0.499,-0.123,-0.451,0.884
0.0,0.0,0.0,-0.728,-0.385,-0.567,-0.541,-0.5,-0.676,-0.22,-0.612,-0.76,-0.533,0.018,-0.846,-0.475,-0.551,-0.686,0.129,-0.924,0.36,0.357,-0.637,0.683,-0.413,0.006,-0.911,-0.485,-0.536,-0.691,-0.057,-0.909,0.412,0.164,-0.665,0.728,-0.272,-0.01,-0.962,-0.421,-0.612,-0.67,-0.19,-0.879,0.438,0.032,-0.576,0.817,-0.131,0.015,-0.991,-0.42,-0.633,-0.65,-0.39,-0.785,0.482,-0.151,-0.432,0.889
0.0,0.0,0.0,-0.723,-0.388,-0.572,-0.5,-0.511,-0.699,-0.067,-0.618,-0.783,-0.539,-0.004,-0.842,-0.375,-0.71,-0.596,0.302,-0.791,0.532,0.472,-0.376,0.798,-0.419,-0.009,-0.908,-0.415,-0.717,-0.56,0.119,-0.78,0.614,0.336,-0.343,0.877,-0.278,-0.018,-0.96,-0.373,-0.77,-0.518,-0.017,-0.705,0.709,0.202,-0.203,0.958,-0.138,0.014,-0.99,-0.42,-0.731,-0.538,-0.24,-0.654,0.718,0.055,-0.116,0.992
0.0,0.0,0.0,-0.694,-0.341,-0.634,-0.347,-0.465,-0.814,0.224,-0.504,-0.834,-0.537,0.035,-0.843,-0.29,-0.774,-0.562,0.445,-0.66,0.605,0.541,-0.133,0.83,-0.416,0.035,-0.908,-0.376,-0.713,-0.592,0.206,-0.702,0.682,0.404,-0.081,0.911,-0.275,0.03,-0.961,-0.322,-0.817,-0.479,0.108,-0.554,0.825,0.285,0.064,0.956,-0.136,0.065,-0.989,-0.414,-0.781,-0.468,-0.101,-0.54,0.835,0.177,0.045,0.983
0.0,0.0,0.0,-0.594,-0.29,-0.75,-0.206,-0.401,-0.892,0.349,-0.434,-0.83,-0.552,0.1,-0.828,-0.368,-0.723,-0.584,0.413,-0.72,0.558,0.557,-0.215,0.803,-0.433,0.097,-0.896,-0.379,-0.781,-0.497,0.261,-0.605,0.752,0.443,0.035,0.896,-0.293,0.088,-0.952,-0.323,-0.888,-0.328,0.153,-0.381,0.912,0.315,0.227,0.921,-0.153,0.117,-0.981,-0.445,-0.832,-0.331,-0.026,-0.402,0.915,0.258,0.196,0.946
0.0,0.0,0.0,-0.497,-0.211,-0.842,-0.039,-0.4,-0.916,0.481,-0.492,-0.725,-0.569,0.194,-0.799,-0.429,-0.81,-0.4,0.383,-0.637,0.669,0.566,-0.159,0.809,-0.456,0.171,-0.873,-0.436,-0.879,-0.192,0.307,-0.355,0.883,0.504,0.215,0.836,-0.322,0.139,-0.936,-0.439,-0.894,-0.084,0.163,-0.213,0.963,0.391,0.342,0.854,-0.181,0.145,-0.973,-0.562,-0.822,-0.094,-0.053,-0.199,0.979,0.327,0.379,0.866
0.0,0.0,0.0,-0.5,-0.205,-0.842,-0.055,-0.458,-0.887,0.467,-0.597,-0.652,-0.549,0.202,-0.811,-0.472,-0.819,-0.327,0.278,-0.608,0.744,0.51,-0.109,0.853,-0.439,0.162,-0.884,-0.502,-0.857,-0.112,0.254,-0.296,0.921,0.506,0.268,0.82,-0.311,0.111,-0.944,-0.521,-0.853,-0.018,0.115,-0.15,0.982,0.408,0.386,0.828,-0.17,0.099,-0.981,-0.629,-0.777,-0.024,-0.116,-0.082,0.99,0.331,0.458,0.825
0.0,0.0,0.0,-0.509,-0.277,-0.815,-0.096,-0.543,-0.834,0.408,-0.685,-0.604,-0.529,0.134,-0.838,-0.461,-0.849,-0.26,0.213,-0.553,0.805,0.448,-0.062,0.892,-0.42,0.082,-0.904,-0.509,-0.859,-0.05,0.21,-0.222,0.952,0.483,0.347,0.804,-0.292,0.021,-0.956,-0.531,-0.846,0.052,0.065,-0.056,0.996,0.386,0.485,0.785,-0.152,-0.001,-0.988,-0.635,-0.772,0.041,-0.163,0.04,0.986,0.305,0.564,0.767
0.0,0.0,0.0,-0.519,-0.308,-0.798,-0.097,-0.58,-0.809,0.387,-0.708,-0.591,-0.525,0.101,-0.845,-0.455,-0.864,-0.215,0.209,-0.516,0.831,0.44,-0.025,0.898,-0.416,0.046,-0.908,-0.508,-0.861,-0.008,0.202,-0.175,0.964,0.473,0.377,0.796,-0.288,-0.019,-0.957,-0.535,-0.841,0.075,0.052,-0.029,0.998,0.384,0.514,0.767,-0.148,-0.042,-0.988,-0.635,-0.77,0.061,-0.169,0.075,0.983,0.3,0.589,0.75
0.0,0.0,0.0,-0.535,-0.348,-0.77,-0.09,-0.628,-0.773,0.397,-0.734,-0.551,-0.525,0.044,-0.85,-0.458,-0.878,-0.141,0.233,-0.438,0.868,0.461,0.059,0.885,-0.416,-0.016,-0.909,-0.513,-0.856,0.062,0.203,-0.073,0.976,0.469,0.445,0.763,-0.289,-0.085,-0.953,-0.546,-0.83,0.116,0.047,0.036,0.998,0.389,0.563,0.729,-0.149,-0.112,-0.983,-0.641,-0.761,0.098,-0.185,0.132,0.974,0.281,0.621,0.731
0.0,0.0,0.0,-0.55,-0.383,-0.742,-0.073,-0.663,-0.745,0.42,-0.741,-0.524,-0.538,-0.013,-0.843,-0.475,-0.875,-0.098,0.273,-0.411,0.87,0.513,0.104,0.852,-0.43,-0.075,-0.9,-0.507,-0.855,0.111,0.215,-0.015,0.977,0.482,0.511,0.712,-0.303,-0.145,-0.942,-0.536,-0.827,0.171,0.056,0.1,0.993,0.394,0.618,0.68,-0.163,-0.173,-0.971,-0.635,-0.758,0.149,-0.201,0.168,0.965,0.249,0.644,0.723
0.0,0.0,0.0,-0.559,-0.395,-0.729,-0.063,-0.667,-0.742,0.435,-0.728,-0.53,-0.55,-0.04,-0.834,-0.466,-0.881,-0.084,0.314,-0.4,0.861,0.541,0.111,0.834,-0.441,-0.099,-0.892,-0.483,-0.867,0.125,0.231,-0.012,0.973,0.487,0.538,0.688,-0.312,-0.166,-0.936,-0.511,-0.838,0.193,0.072,0.109,0.991,0.395,0.641,0.658,-0.171,-0.188,-0.967,-0.617,-0.769,0.167,-0.191,0.159,0.969,0.248,0.648,0.72
0.0,0.0,0.0,-0.559,-0.415,-0.718,-0.063,-0.663,-0.746,0.436,-0.708,-0.555,-0.564,-0.076,-0.822,-0.44,-0.894,-0.085,0.376,-0.395,0.838,0.572,0.095,0.815,-0.453,-0.129,-0.882,-0.437,-0.889,0.136,0.258,-0.012,0.966,0.482,0.557,0.676,-0.322,-0.187,-0.928,-0.462,-0.858,0.222,0.097,0.115,0.989,0.389,0.672,0.63,-0.18,-0.202,-0.963,-0.583,-0.789,0.194,-0.168,0.133,0.977,0.25,0.651,0.716
0.0,0.0,0.0,-0.56,-0.419,-0.715,-0.071,-0.658,-0.75,0.426,-0.702,-0.57,-0.569,-0.082,-0.819,-0.432,-0.897,-0.096,0.386,-0.407,0.828,0.573,0.068,0.817,-0.457,-0.133,-0.88,-0.427,-0.896,0.126,0.262,-0.032,0.965,0.482,0.552,0.681,-0.325,-0.189,-0.927,-0.449,-0.865,0.224,0.103,0.106,0.989,0.389,0.678,0.624,-0.184,-0.201,-0.962,-0.573,-0.795,0.198,-0.165,0.115,0.98,0.253,0.649,0.717
0.0,0.0,0.0,-0.561,-0.421,-0.713,-0.083,-0.652,-0.753,0.411,-0.699,-0.585,-0.571,-0.084,-0.817,-0.421,-0.9,-0.111,0.378,-0.435,0.817,0.559,0.016,0.829,-0.458,-0.133,-0.879,-0.421,-0.901,0.107,0.255,-0.071,0.964,0.477,0.528,0.702,-0.326,-0.187,-0.927,-0.438,-0.872,0.218,0.101,0.083,0.991,0.388,0.679,0.623,-0.185,-0.196,-0.963,-0.565,-0.801,0.198,-0.17,0.084,0.982,0.253,0.643,0.723
0.0,0.0,0.0,-0.563,-0.421,-0.711,-0.09,-0.649,-0.756,0.407,-0.696,-0.591,-0.572,-0.084,-0.816,-0.411,-0.903,-0.124,0.364,-0.463,0.809,0.546,-0.014,0.837,-0.459,-0.132,-0.878,-0.412,-0.905,0.105,0.252,-0.07,0.965,0.467,0.521,0.714,-0.326,-0.185,-0.927,-0.432,-0.875,0.217,0.102,0.076,0.992,0.386,0.68,0.623,-0.185,-0.194,-0.963,-0.56,-0.804,0.197,-0.168,0.076,0.983,0.254,0.644,0.722
0.0,0.0,0.0,-0.563,-0.419,-0.712,-0.092,-0.644,-0.76,0.41,-0.691,-0.595,-0.572,-0.081,-0.816,-0.404,-0.906,-0.128,0.36,-0.474,0.803,0.543,-0.023,0.839,-0.459,-0.128,-0.879,-0.406,-0.908,0.1,0.252,-0.075,0.965,0.463,0.517,0.72,-0.326,-0.18,-0.928,-0.428,-0.879,0.21,0.103,0.066,0.992,0.384,0.674,0.63,-0.185,-0.188,-0.965,-0.557,-0.808,0.193,-0.163,0.068,0.984,0.256,0.639,0.726
0.0,0.0,0.0,-0.571,-0.401,-0.716,-0.079,-0.636,-0.768,0.431,-0.681,-0.592,-0.571,-0.073,-0.818,-0.382,-0.918,-0.105,0.352,-0.458,0.816,0.535,0.023,0.844,-0.458,-0.119,-0.881,-0.395,-0.912,0.11,0.257,-0.054,0.965,0.459,0.539,0.706,-0.325,-0.171,-0.93,-0.424,-0.883,0.202,0.108,0.066,0.992,0.381,0.669,0.638,-0.184,-0.179,-0.966,-0.554,-0.813,0.18,-0.152,0.069,0.986,0.262,0.637,0.725
0.0,0.0,0.0,-0.567,-0.391,-0.725,-0.061,-0.631,-0.773,0.449,-0.674,-0.587,-0.569,-0.063,-0.82,-0.381,-0.921,-0.087,0.36,-0.433,0.826,0.544,0.068,0.836,-0.457,-0.111,-0.883,-0.4,-0.91,0.111,0.259,-0.055,0.964,0.465,0.545,0.698,-0.324,-0.163,-0.932,-0.43,-0.881,0.197,0.105,0.06,0.993,0.383,0.662,0.644,-0.183,-0.172,-0.968,-0.558,-0.811,0.175,-0.161,0.067,0.985,0.257,0.634,0.729
0.0,0.0,0.0,-0.563,-0.382,-0.733,-0.044,-0.63,-0.775,0.46,-0.673,-0.579,-0.568,-0.055,-0.821,-0.39,-0.918,-0.075,0.364,-0.411,0.836,0.549,0.091,0.831,-0.456,-0.103,-0.884,-0.412,-0.904,0.113,0.257,-0.059,0.965,0.473,0.543,0.693,-0.324,-0.158,-0.933,-0.443,-0.875,0.196,0.099,0.058,0.993,0.386,0.652,0.652,-0.183,-0.169,-0.969,-0.568,-0.805,0.174,-0.169,0.075,0.983,0.251,0.63,0.735
0.0,0.0,0.0,-0.547,-0.395,-0.738,-0.038,-0.64,-0.767,0.444,-0.685,-0.577,-0.563,-0.055,-0.825,-0.407,-0.909,-0.094,0.351,-0.408,0.843,0.532,0.058,0.845,-0.451,-0.105,-0.886,-0.428,-0.9,0.083,0.234,-0.121,0.965,0.482,0.535,0.694,-0.319,-0.161,-0.934,-0.456,-0.873,0.173,0.082,0.025,0.996,0.387,0.637,0.667,-0.178,-0.172,-0.969,-0.574,-0.803,0.157,-0.195,0.046,0.98,0.234,0.61,0.757
0.0,0.0,0.0,-0.538,-0.402,-0.741,-0.047,-0.636,-0.77,0.424,-0.685,-0.593,-0.563,-0.052,-0.825,-0.414,-0.902,-0.123,0.336,-0.446,0.83,0.518,-0.002,0.855,-0.451,-0.1,-0.887,-0.435,-0.899,0.049,0.224,-0.187,0.956,0.491,0.511,0.706,-0.319,-0.155,-0.935,-0.457,-0.878,0.144,0.079,-0.019,0.997,0.393,0.619,0.68,-0.177,-0.165,-0.97,-0.574,-0.808,0.133,-0.21,-0.01,0.978,0.232,0.581,0.78
0.0,0.0,0.0,-0.529,-0.41,-0.743,-0.05,-0.64,-0.767,0.414,-0.692,-0.592,-0.566,-0.058,-0.822,-0.453,-0.881,-0.136,0.343,-0.462,0.818,0.535,-0.036,0.844,-0.454,-0.108,-0.884,-0.488,-0.873,-0.012,0.196,-0.276,0.941,0.508,0.41,0.758,-0.322,-0.163,-0.932,-0.496,-0.865,0.074,0.05,-0.094,0.994,0.393,0.541,0.744,-0.181,-0.175,-0.968,-0.603,-0.795,0.066,-0.246,-0.08,0.966,0.206,0.496,0.843
0.0,0.0,0.0,-0.528,-0.397,-0.751,-0.054,-0.637,-0.769,0.434,-0.697,-0.57,-0.564,-0.032,-0.825,-0.433,-0.884,-0.174,0.304,-0.537,0.787,0.497,-0.135,0.858,-0.451,-0.078,-0.889,-0.48,-0.876,-0.042,0.182,-0.327,0.928,0.488,0.343,0.803,-0.319,-0.131,-0.939,-0.478,-0.878,0.027,0.02,-0.169,0.985,0.354,0.479,0.803,-0.178,-0.14,-0.974,-0.583,-0.812,0.031,-0.25,-0.139,0.958,0.172,0.437,0.883
0.0,0.0,0.0,-0.548,-0.394,-0.738,-0.09,-0.636,-0.766,0.406,-0.706,-0.58,-0.577,-0.021,-0.817,-0.446,-0.866,-0.224,0.241,-0.645,0.725,0.464,-0.243,0.852,-0.465,-0.066,-0.883,-0.486,-0.87,-0.08,0.169,-0.391,0.905,0.491,0.295,0.819,-0.333,-0.117,-0.936,-0.475,-0.88,-0.022,0.019,-0.237,0.971,0.354,0.428,0.832,-0.192,-0.125,-0.973,-0.571,-0.821,-0.012,-0.239,-0.197,0.951,0.181,0.396,0.9
0.0,0.0,0.0,-0.583,-0.382,-0.718,-0.145,-0.621,-0.77,0.381,-0.702,-0.601,-0.592,-0.007,-0.806,-0.48,-0.82,-0.31,0.18,-0.735,0.653,0.435,-0.338,0.835,-0.481,-0.05,-0.875,-0.492,-0.861,-0.127,0.164,-0.427,0.889,0.489,0.259,0.833,-0.35,-0.1,-0.931,-0.471,-0.88,-0.063,0.036,-0.265,0.963,0.36,0.395,0.845,-0.21,-0.106,-0.972,-0.562,-0.825,-0.053,-0.207,-0.221,0.953,0.214,0.386,0.897
0.0,0.0,0.0,-0.637,-0.363,-0.68,-0.228,-0.565,-0.793,0.329,-0.64,-0.694,-0.617,-0.001,-0.787,-0.435,-0.831,-0.346,0.262,-0.735,0.626,0.504,-0.277,0.818,-0.507,-0.033,-0.862,-0.433,-0.893,-0.124,0.278,-0.342,0.898,0.518,0.37,0.772,-0.375,-0.07,-0.925,-0.419,-0.906,-0.054,0.154,-0.191,0.969,0.405,0.476,0.781,-0.236,-0.064,-0.97,-0.524,-0.85,-0.053,-0.051,-0.157,0.986,0.333,0.48,0.858
0.0,0.0,0.0,-0.637,-0.363,-0.68,-0.228,-0.565,-0.793,0.329,-0.64,-0.694,-0.617,-0.001,-0.787,-0.435,-0.831,-0.346,0.262,-0.735,0.626,0.504,-0.277,0.818,-0.507,-0.033,-0.862,-0.433,-0.893,-0.124,0.278,-0.342,0.898,0.518,0.37,0.772,-0.375,-0.07,-0.925,-0.419,-0.906,-0.054,0.154,-0.191,0.969,0.405,0.476,0.781,-0.236,-0.064,-0.97,-0.524,-0.85,-0.053,-0.051,-0.157,0.986,0.333,0.48,0.812
0.0,0.0,0.0,-0.662,-0.34,-0.668,-0.241,-0.537,-0.809,0.326,-0.604,-0.727,-0.62,0.008,-0.784,-0.406,-0.847,-0.343,0.31,-0.706,0.636,0.544,-0.176,0.82,-0.509,-0.019,-0.86,-0.405,-0.908,-0.109,0.316,-0.301,0.9,0.519,0.406,0.752,-0.377,-0.052,-0.925,-0.399,-0.916,-0.037,0.192,-0.158,0.969,0.416,0.503,0.757,-0.238,-0.043,-0.97,-0.517,-0.855,-0.04,0.009,-0.124,0.992,0.369,0.503,0.781
0.0,0.0,0.0,-0.702,-0.297,-0.648,-0.261,-0.492,-0.831,0.302,-0.554,-0.776,-0.624,0.029,-0.781,-0.369,-0.866,-0.338,0.365,-0.635,0.681,0.565,-0.002,0.825,-0.513,0.005,-0.858,-0.384,-0.918,-0.102,0.349,-0.284,0.893,0.526,0.416,0.742,-0.38,-0.024,-0.924,-0.391,-0.92,-0.028,0.231,-0.152,0.961,0.438,0.506,0.743,-0.242,-0.012,-0.97,-0.522,-0.852,-0.033,0.079,-0.12,0.99,0.42,0.499,0.758
0.0,0.0,0.0,-0.714,-0.284,-0.64,-0.258,-0.486,-0.835,0.302,-0.548,-0.78,-0.626,0.032,-0.779,-0.36,-0.873,-0.329,0.377,-0.601,0.704,0.563,0.048,0.825,-0.515,0.008,-0.857,-0.383,-0.919,-0.096,0.358,-0.278,0.891,0.531,0.416,0.738,-0.383,-0.021,-0.924,-0.395,-0.918,-0.023,0.241,-0.149,0.959,0.447,0.506,0.738,-0.245,-0.009,-0.97,-0.527,-0.849,-0.029,0.094,-0.121,0.988,0.434,0.497,0.752
0.0,0.0,0.0,-0.716,-0.283,-0.638,-0.262,-0.482,-0.836,0.296,-0.542,-0.786,-0.628,0.026,-0.778,-0.361,-0.871,-0.332,0.389,-0.572,0.722,0.563,0.078,0.823,-0.518,0.001,-0.856,-0.394,-0.914,-0.102,0.367,-0.27,0.89,0.54,0.412,0.734,-0.385,-0.029,-0.922,-0.395,-0.918,-0.023,0.241,-0.149,0.959,0.447,0.506,0.738,-0.245,-0.009,-0.97,-0.527,-0.849,-0.029,0.094,-0.121,0.988,0.434,0.497,0.752
0.0,0.0,0.0,-0.718,-0.278,-0.638,-0.252,-0.487,-0.837,0.301,-0.548,-0.78,-0.627,0.03,-0.779,-0.359,-0.876,-0.321,0.39,-0.554,0.735,0.558,0.082,0.825,-0.516,0.005,-0.856,-0.395,-0.914,-0.093,0.368,-0.263,0.892,0.541,0.41,0.734,-0.384,-0.027,-0.923,-0.411,-0.911,-0.026,0.252,-0.14,0.958,0.461,0.498,0.735,-0.246,-0.016,-0.969,-0.543,-0.839,-0.039,0.101,-0.12,0.988,0.448,0.49,0.748
0.0,0.0,0.0,-0.718,-0.273,-0.641,-0.241,-0.489,-0.838,0.312,-0.552,-0.774,-0.624,0.035,-0.781,-0.357,-0.876,-0.323,0.385,-0.552,0.739,0.552,0.08,0.83,-0.513,0.009,-0.858,-0.395,-0.914,-0.095,0.363,-0.265,0.893,0.538,0.409,0.737,-0.381,-0.022,-0.924,-0.411,-0.912,-0.024,0.247,-0.138,0.959,0.457,0.498,0.737,-0.243,-0.012,-0.97,-0.543,-0.839,-0.036,0.095,-0.116,0.989,0.443,0.491,0.75
0.0,0.0,0.0,-0.698,-0.277,-0.66,-0.22,-0.485,-0.847,0.323,-0.544,-0.774,-0.616,0.035,-0.787,-0.364,-0.852,-0.376,0.36,-0.606,0.709,0.539,0.021,0.842,-0.505,0.01,-0.863,-0.386,-0.916,-0.108,0.349,-0.27,0.897,0.522,0.416,0.745,-0.372,-0.021,-0.928,-0.397,-0.918,-0.02,0.244,-0.118,0.963,0.442,0.508,0.74,-0.233,-0.01,-0.972,-0.528,-0.848,-0.03,0.088,-0.089,0.992,0.422,0.508,0.751
0.0,0.0,0.0,-0.698,-0.277,-0.66,-0.22,-0.485,-0.847,0.323,-0.544,-0.774,-0.616,0.035,-0.787,-0.364,-0.852,-0.376,0.36,-0.606,0.709,0.539,0.021,0.842,-0.505,0.01,-0.863,-0.386,-0.916,-0.108,0.349,-0.27,0.897,0.522,0.416,0.745,-0.372,-0.021,-0.928,-0.397,-0.918,-0.02,0.244,-0.118,0.963,0.442,0.508,0.74,-0.233,-0.01,-0.972,-0.528,-0.848,-0.03,0.088,-0.089,0.992,0.422,0.508,0.751
0.0,0.0,0.0,-0.681,-0.282,-0.676,-0.219,-0.486,-0.846,0.306,-0.551,-0.776,-0.612,0.035,-0.79,-0.385,-0.83,-0.404,0.33,-0.654,0.681,0.53,-0.062,0.846,-0.501,0.008,-0.865,-0.393,-0.914,-0.098,0.344,-0.264,0.901,0.522,0.407,0.749,-0.368,-0.025,-0.929,-0.402,-0.916,-0.001,0.242,-0.102,0.965,0.442,0.506,0.741,-0.229,-0.016,-0.973,-0.531,-0.847,-0.013,0.083,-0.069,0.994,0.416,0.512,0.752
0.0,0.0,0.0,-0.67,-0.287,-0.685,-0.241,-0.478,-0.844,0.276,-0.552,-0.787,-0.611,0.036,-0.791,-0.401,-0.811,-0.426,0.312,-0.706,0.636,0.524,-0.174,0.834,-0.5,0.009,-0.866,-0.387,-0.918,-0.088,0.348,-0.248,0.904,0.519,0.403,0.754,-0.367,-0.024,-0.93,-0.397,-0.918,0.014,0.248,-0.087,0.965,0.442,0.508,0.739,-0.228,-0.015,-0.974,-0.528,-0.849,-0.001,0.09,-0.057,0.994,0.415,0.515,0.75
0.0,0.0,0.0,-0.662,-0.295,-0.689,-0.265,-0.474,-0.84,0.247,-0.554,-0.795,-0.612,0.034,-0.79,-0.412,-0.8,-0.436,0.307,-0.741,0.597,0.513,-0.302,0.804,-0.5,0.008,-0.866,-0.377,-0.923,-0.078,0.359,-0.229,0.905,0.518,0.406,0.753,-0.367,-0.025,-0.93,-0.389,-0.921,0.026,0.258,-0.072,0.963,0.442,0.516,0.734,-0.228,-0.015,-0.973,-0.522,-0.853,0.007,0.099,-0.048,0.994,0.417,0.522,0.744
0.0,0.0,0.0,-0.661,-0.299,-0.688,-0.287,-0.469,-0.835,0.222,-0.554,-0.802,-0.615,0.032,-0.788,-0.425,-0.79,-0.441,0.303,-0.77,0.561,0.497,-0.416,0.762,-0.504,0.006,-0.864,-0.376,-0.924,-0.072,0.373,-0.22,0.901,0.526,0.412,0.744,-0.371,-0.026,-0.928,-0.386,-0.922,0.034,0.27,-0.061,0.961,0.448,0.521,0.727,-0.233,-0.016,-0.972,-0.521,-0.854,0.013,0.113,-0.042,0.993,0.426,0.527,0.735
